player_id,player_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,year_end,age_start,year_start,age
KaneDa00,Danny Kanell,1996,227,1,60,23,0,0,0,2003,23,1996,23
KaneDa00,Danny Kanell,1997,1967,12,354,179,1,0,0,2003,23,1996,24
KaneDa00,Danny Kanell,1998,3570,23,653,339,1,0,0,2003,23,1996,25
KaneDa00,Danny Kanell,1999,4163,27,737,381,1,0,0,2003,23,1996,26
KaneDa00,Danny Kanell,2000,4687,29,853,438,1,0,0,2003,23,1996,27
KaneDa00,Danny Kanell,2001,4687,29,853,438,1,0,0,2003,23,1996,28
KaneDa00,Danny Kanell,2002,4687,29,853,438,1,0,0,2003,23,1996,29
KaneDa00,Danny Kanell,2003,5129,31,956,491,1,0,0,2003,23,1996,30
KappJo00,Joe Kapp,1967,1386,8,214,102,0,0,0,1970,29,1967,29
KappJo00,Joe Kapp,1968,3081,18,462,231,1,0,0,1970,29,1967,30
KappJo00,Joe Kapp,1969,4807,37,699,351,4,2,1,1970,29,1967,31
KappJo00,Joe Kapp,1970,5911,40,918,449,4,2,1,1970,29,1967,32
KeenCa00,Case Keenum,2013,1760,9,253,137,0,0,0,2021,25,2013,25
KeenCa00,Case Keenum,2014,2195,11,330,182,0,0,0,2021,25,2013,26
KeenCa00,Case Keenum,2015,3023,15,455,258,0,0,0,2021,25,2013,27
KeenCa00,Case Keenum,2016,5224,24,777,454,0,0,0,2021,25,2013,28
KeenCa00,Case Keenum,2017,8771,46,1258,779,2,1,0,2021,25,2013,29
KeenCa00,Case Keenum,2018,12661,64,1844,1144,2,1,0,2021,25,2013,30
KeenCa00,Case Keenum,2019,14368,75,2091,1304,2,1,0,2021,25,2013,31
KeenCa00,Case Keenum,2020,14414,75,2101,1309,2,1,0,2021,25,2013,32
KeenCa00,Case Keenum,2021,14876,78,2173,1356,2,1,0,2021,25,2013,33
KellJi00,Jim Kelly,1986,3593,22,480,285,0,0,0,1996,26,1986,26
KellJi00,Jim Kelly,1987,6391,41,899,535,0,0,1,1996,26,1986,27
KellJi00,Jim Kelly,1988,9771,56,1351,804,2,1,2,1996,26,1986,28
KellJi00,Jim Kelly,1989,12901,81,1742,1032,3,1,2,1996,26,1986,29
KellJi00,Jim Kelly,1990,15730,105,2088,1251,6,3,3,1996,26,1986,30
KellJi00,Jim Kelly,1991,19574,138,2562,1555,9,5,4,1996,26,1986,31
KellJi00,Jim Kelly,1992,23031,161,3024,1824,11,6,5,1996,26,1986,32
KellJi00,Jim Kelly,1993,26413,179,3494,2112,14,8,5,1996,26,1986,33
KellJi00,Jim Kelly,1994,29527,201,3942,2397,14,8,5,1996,26,1986,34
KellJi00,Jim Kelly,1995,32657,223,4400,2652,16,9,5,1996,26,1986,35
KellJi00,Jim Kelly,1996,35467,237,4779,2874,17,9,5,1996,26,1986,36
KempJe00,Jeff Kemp,1981,25,0,6,2,0,0,0,1991,22,1981,22
KempJe00,Jeff Kemp,1982,25,0,6,2,0,0,0,1991,22,1981,23
KempJe00,Jeff Kemp,1983,160,1,31,14,0,0,0,1991,22,1981,24
KempJe00,Jeff Kemp,1984,2181,14,315,157,1,0,0,1991,22,1981,25
KempJe00,Jeff Kemp,1985,2395,14,353,173,1,0,0,1991,22,1981,26
KempJe00,Jeff Kemp,1986,3949,25,553,292,1,0,0,1991,22,1981,27
KempJe00,Jeff Kemp,1987,4345,30,586,315,1,0,0,1991,22,1981,28
KempJe00,Jeff Kemp,1988,4477,30,621,328,1,0,0,1991,22,1981,29
KempJe00,Jeff Kemp,1989,4477,30,621,328,1,0,0,1991,22,1981,30
KempJe00,Jeff Kemp,1990,4477,30,621,328,1,0,0,1991,22,1981,31
KempJe00,Jeff Kemp,1991,6230,39,916,479,1,0,0,1991,22,1981,32
KennBi00,Bill Kenney,1980,542,5,69,37,0,0,0,1988,25,1980,25
KennBi00,Bill Kenney,1981,2525,14,343,184,0,0,0,1988,25,1980,26
KennBi00,Bill Kenney,1982,3717,21,512,279,0,0,0,1988,25,1980,27
KennBi00,Bill Kenney,1983,8065,45,1115,625,0,0,1,1988,25,1980,28
KennBi00,Bill Kenney,1984,10163,60,1397,776,0,0,1,1988,25,1980,29
KennBi00,Bill Kenney,1985,12699,77,1735,957,0,0,1,1988,25,1980,30
KennBi00,Bill Kenney,1986,14621,90,2043,1118,0,0,1,1988,25,1980,31
KennBi00,Bill Kenney,1987,16728,105,2316,1272,0,0,1,1988,25,1980,32
KennBi00,Bill Kenney,1988,17277,105,2430,1330,0,0,1,1988,25,1980,33
KilmBi00,Billy Kilmer,1961,286,0,34,19,0,0,0,1978,22,1961,22
KilmBi00,Billy Kilmer,1962,477,1,47,27,0,0,0,1978,22,1961,23
KilmBi00,Billy Kilmer,1963,477,1,47,27,0,0,0,1978,22,1961,24
KilmBi00,Billy Kilmer,1964,569,2,61,35,0,0,0,1978,22,1961,25
KilmBi00,Billy Kilmer,1965,569,2,61,35,0,0,0,1978,22,1961,26
KilmBi00,Billy Kilmer,1966,653,2,77,40,0,0,0,1978,22,1961,27
KilmBi00,Billy Kilmer,1967,1994,8,281,137,0,0,0,1978,22,1961,28
KilmBi00,Billy Kilmer,1968,4054,23,596,304,0,0,0,1978,22,1961,29
KilmBi00,Billy Kilmer,1969,6586,43,956,497,0,0,0,1978,22,1961,30
KilmBi00,Billy Kilmer,1970,8143,49,1193,632,0,0,0,1978,22,1961,31
KilmBi00,Billy Kilmer,1971,10364,62,1499,798,1,0,0,1978,22,1961,32
KilmBi00,Billy Kilmer,1972,12012,81,1724,918,4,2,1,1978,22,1961,33
KilmBi00,Billy Kilmer,1973,13668,95,1951,1040,5,2,1,1978,22,1961,34
KilmBi00,Billy Kilmer,1974,15300,105,2185,1177,6,2,1,1978,22,1961,35
KilmBi00,Billy Kilmer,1975,17740,128,2531,1355,6,2,1,1978,22,1961,36
KilmBi00,Billy Kilmer,1976,18992,140,2737,1463,7,2,1,1978,22,1961,37
KilmBi00,Billy Kilmer,1977,20179,148,2938,1562,7,2,1,1978,22,1961,38
KilmBi00,Billy Kilmer,1978,20495,152,2984,1585,7,2,1,1978,22,1961,39
KingSh00,Shaun King,1999,875,7,146,89,2,1,0,2004,22,1999,22
KingSh00,Shaun King,2000,3644,25,574,322,3,1,0,2004,22,1999,23
KingSh00,Shaun King,2001,3854,25,605,343,3,1,0,2004,22,1999,24
KingSh00,Shaun King,2002,3934,25,632,353,3,1,0,2004,22,1999,25
KingSh00,Shaun King,2003,4064,26,654,368,3,1,0,2004,22,1999,26
KingSh00,Shaun King,2004,4566,27,738,415,3,1,0,2004,22,1999,27
KitnJo00,Jon Kitna,1997,371,1,45,31,0,0,0,2011,25,1997,25
KitnJo00,Jon Kitna,1998,1548,8,217,129,0,0,0,2011,25,1997,26
KitnJo00,Jon Kitna,1999,4894,31,712,399,1,0,0,2011,25,1997,27
KitnJo00,Jon Kitna,2000,7552,49,1130,658,1,0,0,2011,25,1997,28
KitnJo00,Jon Kitna,2001,10768,61,1711,971,1,0,0,2011,25,1997,29
KitnJo00,Jon Kitna,2002,13946,77,2184,1265,1,0,0,2011,25,1997,30
KitnJo00,Jon Kitna,2003,17537,103,2704,1589,1,0,0,2011,25,1997,31
KitnJo00,Jon Kitna,2004,18160,108,2808,1650,1,0,0,2011,25,1997,32
KitnJo00,Jon Kitna,2005,18259,108,2837,1667,1,0,0,2011,25,1997,33
KitnJo00,Jon Kitna,2006,22467,129,3433,2039,1,0,0,2011,25,1997,34
KitnJo00,Jon Kitna,2007,26535,147,3994,2394,1,0,0,2011,25,1997,35
KitnJo00,Jon Kitna,2008,27293,152,4114,2462,1,0,0,2011,25,1997,36
KitnJo00,Jon Kitna,2009,27293,152,4114,2462,1,0,0,2011,25,1997,37
KitnJo00,Jon Kitna,2010,29658,168,4432,2671,1,0,0,2011,25,1997,38
KitnJo00,Jon Kitna,2011,29745,169,4442,2677,1,0,0,2011,25,1997,39
KizeDe00,DeShone Kizer,2017,2894,11,476,255,0,0,0,2018,21,2017,21
KizeDe00,DeShone Kizer,2018,3081,11,518,275,0,0,0,2018,21,2017,22
KlinDa00,David Klingler,1992,530,3,98,47,0,0,0,1997,23,1992,23
KlinDa00,David Klingler,1993,2465,9,441,237,0,0,0,1997,23,1992,24
KlinDa00,David Klingler,1994,3792,15,672,368,0,0,0,1997,23,1992,25
KlinDa00,David Klingler,1995,3880,16,687,375,0,0,0,1997,23,1992,26
KlinDa00,David Klingler,1996,3967,16,711,385,0,0,0,1997,23,1992,27
KlinDa00,David Klingler,1997,3994,16,718,389,0,0,0,1997,23,1992,28
KolbKe00,Kevin Kolb,2008,144,0,34,17,0,0,0,2012,24,2008,24
KolbKe00,Kevin Kolb,2009,885,4,130,79,0,0,0,2012,24,2008,25
KolbKe00,Kevin Kolb,2010,2082,11,319,194,0,0,0,2012,24,2008,26
KolbKe00,Kevin Kolb,2011,4037,20,572,340,0,0,0,2012,24,2008,27
KolbKe00,Kevin Kolb,2012,5206,28,755,449,0,0,0,2012,24,2008,28
KosaBe00,Bernie Kosar,1985,1578,8,248,124,1,0,0,1996,22,1985,22
KosaBe00,Bernie Kosar,1986,5432,25,779,434,3,1,0,1996,22,1985,23
KosaBe00,Bernie Kosar,1987,8465,47,1168,675,5,2,1,1996,22,1985,24
KosaBe00,Bernie Kosar,1988,10355,57,1427,831,5,2,1,1996,22,1985,25
KosaBe00,Bernie Kosar,1989,13888,75,1940,1134,7,3,1,1996,22,1985,26
KosaBe00,Bernie Kosar,1990,16450,85,2363,1364,7,3,1,1996,22,1985,27
KosaBe00,Bernie Kosar,1991,19937,103,2857,1671,7,3,1,1996,22,1985,28
KosaBe00,Bernie Kosar,1992,21097,111,3012,1774,7,3,1,1996,22,1985,29
KosaBe00,Bernie Kosar,1993,22314,119,3213,1889,7,3,1,1996,22,1985,30
KosaBe00,Bernie Kosar,1994,22394,120,3225,1896,7,3,1,1996,22,1985,31
KosaBe00,Bernie Kosar,1995,23093,123,3333,1970,7,3,1,1996,22,1985,32
KosaBe00,Bernie Kosar,1996,23301,124,3365,1994,7,3,1,1996,22,1985,33
KramEr00,Erik Kramer,1987,559,4,92,45,0,0,0,1999,23,1987,23
KramEr00,Erik Kramer,1988,559,4,92,45,0,0,0,1999,23,1987,24
KramEr00,Erik Kramer,1989,559,4,92,45,0,0,0,1999,23,1987,25
KramEr00,Erik Kramer,1990,559,4,92,45,0,0,0,1999,23,1987,26
KramEr00,Erik Kramer,1991,2194,15,357,181,2,1,0,1999,23,1987,27
KramEr00,Erik Kramer,1992,2965,19,463,239,2,1,0,1999,23,1987,28
KramEr00,Erik Kramer,1993,3967,27,601,326,3,1,0,1999,23,1987,29
KramEr00,Erik Kramer,1994,5096,35,759,425,3,1,0,1999,23,1987,30
KramEr00,Erik Kramer,1995,8934,64,1281,740,3,1,0,1999,23,1987,31
KramEr00,Erik Kramer,1996,9715,67,1431,813,3,1,0,1999,23,1987,32
KramEr00,Erik Kramer,1997,12726,81,1908,1088,3,1,0,1999,23,1987,33
KramEr00,Erik Kramer,1998,14549,90,2158,1239,3,1,0,1999,23,1987,34
KramEr00,Erik Kramer,1999,15337,92,2299,1317,3,1,0,1999,23,1987,35
KramTo00,Tommy Kramer,1977,425,5,57,30,0,0,0,1990,22,1977,22
KramTo00,Tommy Kramer,1978,475,5,73,35,0,0,0,1990,22,1977,23
KramTo00,Tommy Kramer,1979,3872,28,639,350,0,0,0,1990,22,1977,24
KramTo00,Tommy Kramer,1980,7454,47,1161,649,1,0,0,1990,22,1977,25
KramTo00,Tommy Kramer,1981,11366,73,1754,971,1,0,0,1990,22,1977,26
KramTo00,Tommy Kramer,1982,13403,88,2062,1147,3,1,0,1990,22,1977,27
KramTo00,Tommy Kramer,1983,13953,91,2144,1202,3,1,0,1990,22,1977,28
KramTo00,Tommy Kramer,1984,15631,100,2380,1326,3,1,0,1990,22,1977,29
KramTo00,Tommy Kramer,1985,19153,119,2886,1603,3,1,0,1990,22,1977,30
KramTo00,Tommy Kramer,1986,22153,143,3258,1811,3,1,1,1990,22,1977,31
KramTo00,Tommy Kramer,1987,22605,147,3339,1851,4,2,1,1990,22,1977,32
KramTo00,Tommy Kramer,1988,23869,152,3512,1934,4,2,1,1990,22,1977,33
KramTo00,Tommy Kramer,1989,24775,159,3648,2011,4,2,1,1990,22,1977,34
KramTo00,Tommy Kramer,1990,24777,159,3651,2012,4,2,1,1990,22,1977,35
KrieDa00,Dave Krieg,1980,0,0,2,0,0,0,0,1998,22,1980,22
KrieDa00,Dave Krieg,1981,843,7,114,64,0,0,0,1998,22,1980,23
KrieDa00,Dave Krieg,1982,1344,9,192,113,0,0,0,1998,22,1980,24
KrieDa00,Dave Krieg,1983,3483,27,435,260,3,2,0,1998,22,1980,25
KrieDa00,Dave Krieg,1984,7154,59,915,536,5,3,1,1998,22,1980,26
KrieDa00,Dave Krieg,1985,10756,86,1447,821,5,3,1,1998,22,1980,27
KrieDa00,Dave Krieg,1986,13677,107,1822,1046,5,3,1,1998,22,1980,28
KrieDa00,Dave Krieg,1987,15808,130,2116,1224,6,3,1,1998,22,1980,29
KrieDa00,Dave Krieg,1988,17549,148,2344,1358,7,3,2,1998,22,1980,30
KrieDa00,Dave Krieg,1989,20858,169,2843,1644,7,3,3,1998,22,1980,31
KrieDa00,Dave Krieg,1990,24052,184,3291,1909,7,3,3,1998,22,1980,32
KrieDa00,Dave Krieg,1991,26132,195,3576,2096,7,3,3,1998,22,1980,33
KrieDa00,Dave Krieg,1992,29247,210,3989,2326,8,3,3,1998,22,1980,34
KrieDa00,Dave Krieg,1993,30485,217,4178,2431,8,3,3,1998,22,1980,35
KrieDa00,Dave Krieg,1994,32114,231,4390,2562,9,3,3,1998,22,1980,36
KrieDa00,Dave Krieg,1995,35668,247,4911,2866,9,3,3,1998,22,1980,37
KrieDa00,Dave Krieg,1996,37946,261,5288,3092,9,3,3,1998,22,1980,38
KrieDa00,Dave Krieg,1997,37948,261,5290,3093,9,3,3,1998,22,1980,39
KrieDa00,Dave Krieg,1998,38147,261,5311,3105,9,3,3,1998,22,1980,40
LamoDa00,Daryle Lamonica,1970,2516,22,356,179,2,1,1,1974,29,1970,29
LamoDa00,Daryle Lamonica,1971,4233,38,598,297,2,1,1,1974,29,1970,30
LamoDa00,Daryle Lamonica,1972,6231,56,879,446,3,1,2,1974,29,1970,31
LamoDa00,Daryle Lamonica,1973,6845,58,972,488,3,1,2,1974,29,1970,32
LamoDa00,Daryle Lamonica,1974,6880,59,981,491,3,1,2,1974,29,1970,33
LandGr00,Greg Landry,1968,338,2,48,23,0,0,0,1984,22,1968,22
LandGr00,Greg Landry,1969,1191,6,208,103,0,0,0,1984,22,1968,23
LandGr00,Greg Landry,1970,2263,15,344,186,1,0,0,1984,22,1968,24
LandGr00,Greg Landry,1971,4500,31,605,322,1,0,1,1984,22,1968,25
LandGr00,Greg Landry,1972,6566,49,873,456,1,0,1,1984,22,1968,26
LandGr00,Greg Landry,1973,7474,52,1001,526,1,0,1,1984,22,1968,27
LandGr00,Greg Landry,1974,8046,55,1083,575,1,0,1,1984,22,1968,28
LandGr00,Greg Landry,1975,8449,56,1139,606,1,0,1,1984,22,1968,29
LandGr00,Greg Landry,1976,10640,73,1430,774,1,0,1,1984,22,1968,30
LandGr00,Greg Landry,1977,11999,79,1670,909,1,0,1,1984,22,1968,31
LandGr00,Greg Landry,1978,12451,80,1747,957,1,0,1,1984,22,1968,32
LandGr00,Greg Landry,1979,15383,95,2204,1227,1,0,1,1984,22,1968,33
LandGr00,Greg Landry,1980,15658,97,2251,1251,1,0,1,1984,22,1968,34
LandGr00,Greg Landry,1981,15853,97,2280,1265,1,0,1,1984,22,1968,35
LandGr00,Greg Landry,1982,15853,97,2280,1265,1,0,1,1984,22,1968,36
LandGr00,Greg Landry,1983,15853,97,2280,1265,1,0,1,1984,22,1968,37
LandGr00,Greg Landry,1984,16052,98,2300,1276,1,0,1,1984,22,1968,38
LaynBo00,Bobby Layne,1950,2323,16,336,152,0,0,0,1962,24,1950,24
LaynBo00,Bobby Layne,1951,4726,42,668,304,0,0,1,1962,24,1950,25
LaynBo00,Bobby Layne,1952,6725,61,955,443,2,2,2,1962,24,1950,26
LaynBo00,Bobby Layne,1953,8813,77,1228,568,3,3,3,1962,24,1950,27
LaynBo00,Bobby Layne,1954,10631,91,1474,703,4,3,3,1962,24,1950,28
LaynBo00,Bobby Layne,1955,12461,102,1744,846,4,3,3,1962,24,1950,29
LaynBo00,Bobby Layne,1956,14370,111,1988,975,4,3,4,1962,24,1950,30
LaynBo00,Bobby Layne,1957,15539,117,2167,1062,4,3,4,1962,24,1950,31
LaynBo00,Bobby Layne,1958,18049,131,2461,1207,4,3,5,1962,24,1950,32
LaynBo00,Bobby Layne,1959,20035,151,2758,1349,4,3,6,1962,24,1950,33
LaynBo00,Bobby Layne,1960,21849,164,2967,1452,4,3,6,1962,24,1950,34
LaynBo00,Bobby Layne,1961,23054,175,3116,1527,4,3,6,1962,24,1950,35
LaynBo00,Bobby Layne,1962,24740,184,3349,1643,4,3,6,1962,24,1950,36
LeafRy00,Ryan Leaf,1998,1289,2,245,111,0,0,0,2001,22,1998,22
LeafRy00,Ryan Leaf,1999,1289,2,245,111,0,0,0,2001,22,1998,23
LeafRy00,Ryan Leaf,2000,3172,13,567,272,0,0,0,2001,22,1998,24
LeafRy00,Ryan Leaf,2001,3666,14,655,317,0,0,0,2001,22,1998,25
LeBaEd00,Eddie LeBaron,1952,1420,14,194,96,0,0,0,1963,22,1952,22
LeBaEd00,Eddie LeBaron,1953,2294,17,343,158,0,0,0,1963,22,1952,23
LeBaEd00,Eddie LeBaron,1954,2294,17,343,158,0,0,0,1963,22,1952,24
LeBaEd00,Eddie LeBaron,1955,3564,26,521,237,0,0,1,1963,22,1952,25
LeBaEd00,Eddie LeBaron,1956,4118,29,619,284,0,0,1,1963,22,1952,26
LeBaEd00,Eddie LeBaron,1957,5626,40,786,383,0,0,2,1963,22,1952,27
LeBaEd00,Eddie LeBaron,1958,6991,51,931,462,0,0,3,1963,22,1952,28
LeBaEd00,Eddie LeBaron,1959,8068,59,1104,539,0,0,3,1963,22,1952,29
LeBaEd00,Eddie LeBaron,1960,9804,71,1329,650,0,0,3,1963,22,1952,30
LeBaEd00,Eddie LeBaron,1961,11545,85,1565,770,0,0,3,1963,22,1952,31
LeBaEd00,Eddie LeBaron,1962,12981,101,1731,865,0,0,4,1963,22,1952,32
LeBaEd00,Eddie LeBaron,1963,13399,104,1796,898,0,0,4,1963,22,1952,33
LeexBo00,Bob Lee,1969,79,1,11,7,0,0,0,1979,23,1969,23
LeexBo00,Bob Lee,1970,689,6,90,47,0,0,0,1979,23,1969,24
LeexBo00,Bob Lee,1971,1287,8,180,92,1,0,0,1979,23,1969,25
LeexBo00,Bob Lee,1972,1362,9,186,95,1,0,0,1979,23,1969,26
LeexBo00,Bob Lee,1973,3148,19,416,215,1,0,0,1979,23,1969,27
LeexBo00,Bob Lee,1974,4000,22,588,293,1,0,0,1979,23,1969,28
LeexBo00,Bob Lee,1975,4103,24,602,298,1,0,0,1979,23,1969,29
LeexBo00,Bob Lee,1976,4259,24,632,313,1,0,0,1979,23,1969,30
LeexBo00,Bob Lee,1977,4781,28,704,355,3,1,0,1979,23,1969,31
LeexBo00,Bob Lee,1978,4791,28,708,357,3,1,0,1979,23,1969,32
LeexBo00,Bob Lee,1979,5034,30,730,368,3,1,0,1979,23,1969,33
LeftBy00,Byron Leftwich,2003,2819,14,418,239,0,0,0,2012,23,2003,23
LeftBy00,Byron Leftwich,2004,5760,29,859,506,0,0,0,2012,23,2003,24
LeftBy00,Byron Leftwich,2005,7883,44,1161,681,1,0,0,2012,23,2003,25
LeftBy00,Byron Leftwich,2006,9042,51,1344,789,1,0,0,2012,23,2003,26
LeftBy00,Byron Leftwich,2007,9321,52,1402,821,1,0,0,2012,23,2003,27
LeftBy00,Byron Leftwich,2008,9624,54,1438,842,1,0,0,2012,23,2003,28
LeftBy00,Byron Leftwich,2009,10218,58,1545,900,1,0,0,2012,23,2003,29
LeftBy00,Byron Leftwich,2010,10260,58,1552,905,1,0,0,2012,23,2003,30
LeftBy00,Byron Leftwich,2011,10260,58,1552,905,1,0,0,2012,23,2003,31
LeftBy00,Byron Leftwich,2012,10532,58,1605,930,1,0,0,2012,23,2003,32
LeinMa00,Matt Leinart,2006,2547,11,377,214,0,0,0,2012,23,2006,23
LeinMa00,Matt Leinart,2007,3194,13,489,274,0,0,0,2012,23,2006,24
LeinMa00,Matt Leinart,2008,3458,14,518,289,0,0,0,2012,23,2006,25
LeinMa00,Matt Leinart,2009,3893,14,595,340,0,0,0,2012,23,2006,26
LeinMa00,Matt Leinart,2010,3893,14,595,340,0,0,0,2012,23,2006,27
LeinMa00,Matt Leinart,2011,3950,15,608,350,0,0,0,2012,23,2006,28
LeinMa00,Matt Leinart,2012,4065,15,641,366,0,0,0,2012,23,2006,29
LiskPe00,Pete Liske,1970,1340,7,238,112,0,0,0,1972,28,1970,28
LiskPe00,Pete Liske,1971,3297,18,507,255,0,0,0,1972,28,1970,29
LiskPe00,Pete Liske,1972,4270,21,645,326,0,0,0,1972,28,1970,30
LiviMi00,Mike Livingston,1970,122,0,22,11,0,0,0,1979,25,1970,25
LiviMi00,Mike Livingston,1971,252,0,50,23,0,0,0,1979,25,1970,26
LiviMi00,Mike Livingston,1972,732,7,128,64,0,0,0,1979,25,1970,27
LiviMi00,Mike Livingston,1973,1648,13,273,139,0,0,0,1979,25,1970,28
LiviMi00,Mike Livingston,1974,2380,17,414,205,0,0,0,1979,25,1970,29
LiviMi00,Mike Livingston,1975,3625,25,590,293,0,0,0,1979,25,1970,30
LiviMi00,Mike Livingston,1976,6307,37,928,482,0,0,0,1979,25,1970,31
LiviMi00,Mike Livingston,1977,8130,46,1210,625,0,0,0,1979,25,1970,32
LiviMi00,Mike Livingston,1978,9703,51,1500,784,0,0,0,1979,25,1970,33
LiviMi00,Mike Livingston,1979,10172,52,1590,828,0,0,0,1979,25,1970,34
LockDr00,Drew Lock,2019,1020,7,156,100,0,0,0,2021,23,2019,23
LockDr00,Drew Lock,2020,3953,23,599,354,0,0,0,2021,23,2019,24
LockDr00,Drew Lock,2021,4740,25,710,421,0,0,0,2021,23,2019,25
LockJa00,Jake Locker,2011,542,4,66,34,0,0,0,2014,23,2011,23
LockJa00,Jake Locker,2012,2718,14,380,211,0,0,0,2014,23,2011,24
LockJa00,Jake Locker,2013,3974,22,563,322,0,0,0,2014,23,2011,25
LockJa00,Jake Locker,2014,4967,27,709,408,0,0,0,2014,23,2011,26
LomaNe00,Neil Lomax,1981,1575,4,236,119,0,0,0,1988,22,1981,22
LomaNe00,Neil Lomax,1982,2942,9,441,228,1,0,0,1988,22,1981,23
LomaNe00,Neil Lomax,1983,5578,33,795,437,1,0,0,1988,22,1981,24
LomaNe00,Neil Lomax,1984,10192,61,1355,782,1,0,1,1988,22,1981,25
LomaNe00,Neil Lomax,1985,13406,79,1826,1047,1,0,1,1988,22,1981,26
LomaNe00,Neil Lomax,1986,15989,92,2247,1287,1,0,1,1988,22,1981,27
LomaNe00,Neil Lomax,1987,19376,116,2710,1562,1,0,2,1988,22,1981,28
LomaNe00,Neil Lomax,1988,22771,136,3153,1817,1,0,2,1988,22,1981,29
LongCh00,Chuck Long,1986,247,2,40,21,0,0,0,1990,23,1986,23
LongCh00,Chuck Long,1987,2845,13,456,253,0,0,0,1990,23,1986,24
LongCh00,Chuck Long,1988,3701,19,597,328,0,0,0,1990,23,1986,25
LongCh00,Chuck Long,1989,3743,19,602,330,0,0,0,1990,23,1986,26
LongCh00,Chuck Long,1990,3747,19,607,331,0,0,0,1990,23,1986,27
LosmJ.00,NA,2004,32,0,5,3,0,0,0,NA,NA,NA,NA
LosmJ.00,NA,2005,1372,8,233,116,0,0,0,NA,NA,NA,NA
LosmJ.00,NA,2006,4423,27,662,384,0,0,0,NA,NA,NA,NA
LosmJ.00,NA,2007,5627,31,837,495,0,0,0,NA,NA,NA,NA
LosmJ.00,NA,2008,6211,33,941,558,0,0,0,NA,NA,NA,NA
LosmJ.00,NA,2009,6211,33,942,558,0,0,0,NA,NA,NA,NA
LosmJ.00,NA,2010,6211,33,942,558,0,0,0,NA,NA,NA,NA
LosmJ.00,NA,2011,6271,33,952,564,0,0,0,NA,NA,NA,NA
LuckAn00,Andrew Luck,2012,4374,23,627,339,1,0,1,2018,23,2012,23
LuckAn00,Andrew Luck,2013,8196,46,1197,682,3,1,2,2018,23,2012,24
LuckAn00,Andrew Luck,2014,12957,86,1813,1062,6,3,3,2018,23,2012,25
LuckAn00,Andrew Luck,2015,14838,101,2106,1224,6,3,3,2018,23,2012,26
LuckAn00,Andrew Luck,2016,19078,132,2651,1570,6,3,3,2018,23,2012,27
LuckAn00,Andrew Luck,2017,19078,132,2651,1570,6,3,3,2018,23,2012,28
LuckAn00,Andrew Luck,2018,23671,171,3290,2000,8,4,4,2018,23,2012,29
MaddTo00,Tommy Maddox,1992,757,5,121,66,0,0,0,2005,21,1992,21
MaddTo00,Tommy Maddox,1993,758,6,122,67,0,0,0,2005,21,1992,22
MaddTo00,Tommy Maddox,1994,899,6,141,77,0,0,0,2005,21,1992,23
MaddTo00,Tommy Maddox,1995,948,6,164,83,0,0,0,2005,21,1992,24
MaddTo00,Tommy Maddox,1996,948,6,164,83,0,0,0,2005,21,1992,25
MaddTo00,Tommy Maddox,1997,948,6,164,83,0,0,0,2005,21,1992,26
MaddTo00,Tommy Maddox,1998,948,6,164,83,0,0,0,2005,21,1992,27
MaddTo00,Tommy Maddox,1999,948,6,164,83,0,0,0,2005,21,1992,28
MaddTo00,Tommy Maddox,2000,948,6,164,83,0,0,0,2005,21,1992,29
MaddTo00,Tommy Maddox,2001,1102,7,173,90,0,0,0,2005,21,1992,30
MaddTo00,Tommy Maddox,2002,3938,27,550,324,2,1,0,2005,21,1992,31
MaddTo00,Tommy Maddox,2003,7352,45,1069,622,2,1,0,2005,21,1992,32
MaddTo00,Tommy Maddox,2004,7681,46,1129,652,2,1,0,2005,21,1992,33
MaddTo00,Tommy Maddox,2005,8087,48,1200,686,2,1,0,2005,21,1992,34
MahoPa00,Patrick Mahomes,2017,284,0,35,22,0,0,0,2021,22,2017,22
MahoPa00,Patrick Mahomes,2018,5381,50,615,405,2,1,1,2021,22,2017,23
MahoPa00,Patrick Mahomes,2019,9412,76,1099,724,5,4,2,2021,22,2017,24
MahoPa00,Patrick Mahomes,2020,14152,114,1687,1114,8,6,3,2021,22,2017,25
MahoPa00,Patrick Mahomes,2021,18991,151,2345,1550,11,8,4,2021,22,2017,26
MajkDo00,Don Majkowski,1987,875,5,127,55,0,0,0,1996,23,1987,23
MajkDo00,Don Majkowski,1988,2994,14,463,233,0,0,0,1996,23,1987,24
MajkDo00,Don Majkowski,1989,7312,41,1062,586,0,0,1,1996,23,1987,25
MajkDo00,Don Majkowski,1990,9237,51,1326,736,0,0,1,1996,23,1987,26
MajkDo00,Don Majkowski,1991,10599,54,1552,851,0,0,1,1996,23,1987,27
MajkDo00,Don Majkowski,1992,10870,56,1607,889,0,0,1,1996,23,1987,28
MajkDo00,Don Majkowski,1993,10975,56,1631,902,0,0,1,1996,23,1987,29
MajkDo00,Don Majkowski,1994,11985,62,1783,986,0,0,1,1996,23,1987,30
MajkDo00,Don Majkowski,1995,12146,63,1803,1001,0,0,1,1996,23,1987,31
MajkDo00,Don Majkowski,1996,12700,66,1905,1056,0,0,1,1996,23,1987,32
MaloMa00,Mark Malone,1981,553,3,88,45,0,0,0,1989,23,1981,23
MaloMa00,Mark Malone,1982,553,3,88,45,0,0,0,1989,23,1981,24
MaloMa00,Mark Malone,1983,677,4,108,54,0,0,0,1989,23,1981,25
